% File initiated 30/01/2023 14:26:31 UTC
% Raw fountain data
%
% File notes: maser 5 MHz RF amplitudes 200 220 180
%
%% fountain_code = ALPHA-CsF1
%% microwave_ref = ALPHA HM1
%% MJD_start = 59974.601759
%% clock_data = True
%% sequence = 4
%% density = LD
%
% Units: V.s, Hz
%
% Shot B MJD days	Shot B MJD seconds	freq error	shot A sum	shot A ratio	shot B sum	shot B ratio	shot A F=3 bg 1	shot A F=3 bg 2	shot A F=4 bg 1	shot A F=4 bg 2	shot B F=3 bg 1	shot B F=3 bg 2	shot B F=4 bg 1	shot B F=4 bg 2	Shot A MJD days	Shot A MJD seconds	Shot order (0=LF->HF)
59975	8347	0.00050163	0.00515003	0.48198115	0.00515912	0.48289113	0.53095305	0.53029444	0.28026194	0.28023713	0.53092248	0.53034284	0.28027435	0.28023121	59975	8345	0
59975	8350	0.00056436	0.00515784	0.48376787	0.00516177	0.48357967	0.53088895	0.53025615	0.28016038	0.28013178	0.53081771	0.53018548	0.28011691	0.28011075	59975	8349	0
59975	8353	0.00086974	0.00515568	0.48404381	0.00513249	0.48312768	0.53094434	0.53027349	0.28020943	0.28019571	0.53090103	0.53037176	0.28018675	0.28018256	59975	8352	0
59975	8357	0.00015317	0.00517853	0.48098827	0.00515434	0.48313799	0.53075337	0.53011276	0.28014370	0.28012118	0.53073200	0.53009016	0.28003893	0.28008757	59975	8355	0
59975	8360	0.00101194	0.00516141	0.48383577	0.00514095	0.48125947	0.53094425	0.53021515	0.28021017	0.28013433	0.53086841	0.53020233	0.28018832	0.28014477	59975	8358	0
59975	8363	0.00111508	0.00515882	0.48396881	0.00516995	0.48365938	0.53066972	0.53007989	0.28002800	0.27996744	0.53084433	0.53031589	0.28018626	0.28014230	59975	8362	0
59975	8367	-0.00043221	0.00515397	0.48350538	0.00514833	0.48814724	0.53090120	0.53030512	0.28013622	0.28010812	0.53086652	0.53021194	0.28015471	0.28003219	59975	8365	0
59975	8370	0.00058332	0.00514593	0.48551526	0.00516305	0.48246869	0.53083160	0.53032624	0.28019218	0.28015331	0.53087876	0.53024341	0.28016366	0.28011913	59975	8368	0
59975	8373	0.00119302	0.00514826	0.48308965	0.00517352	0.48126054	0.53089232	0.53026083	0.28019982	0.28020426	0.53074721	0.53016477	0.28009637	0.28008733	59975	8371	0
59975	8376	0.00076177	0.00512779	0.48311799	0.00514948	0.48441174	0.53091229	0.53023322	0.28023351	0.28014181	0.53100991	0.53029929	0.28022636	0.28010598	59975	8375	0
59975	8380	0.00138453	0.00515359	0.48498414	0.00518642	0.48311587	0.53082864	0.53021449	0.28007952	0.28009900	0.53070727	0.53013248	0.28007706	0.28006383	59975	8378	0
59975	8383	0.00055699	0.00517707	0.48380151	0.00515402	0.48628412	0.53095814	0.53035213	0.28027238	0.28022192	0.53080152	0.53020381	0.28004131	0.28002373	59975	8381	0
59975	8386	0.00025121	0.00513560	0.48157273	0.00516381	0.48249007	0.53069412	0.53011103	0.27999792	0.27996473	0.53074351	0.53017891	0.28009382	0.28005298	59975	8384	0
59975	8389	-0.00094696	0.00514181	0.48202873	0.00516367	0.48562324	0.53085469	0.53015828	0.28010598	0.28008503	0.53076060	0.53013897	0.28002175	0.27999275	59975	8388	0
59975	8393	0.00091169	0.00512686	0.48670223	0.00515692	0.48112629	0.53074655	0.53022188	0.28005117	0.28007722	0.53072140	0.53013716	0.28009957	0.28001789	59975	8391	0
59975	8396	0.00084204	0.00515672	0.48349157	0.00515931	0.48370051	0.53082428	0.53021621	0.28009464	0.28006276	0.53069585	0.53007028	0.27996571	0.27994065	59975	8394	0
59975	8399	0.00047679	0.00516083	0.48314136	0.00515196	0.48423710	0.53074137	0.53012196	0.27997188	0.27991230	0.53076290	0.53024555	0.27997631	0.27998420	59975	8398	0
59975	8402	-0.00023760	0.00516752	0.48220910	0.00515669	0.48435228	0.53074269	0.53013223	0.28003696	0.27995947	0.53077284	0.53018170	0.28005980	0.28000507	59975	8401	0
59975	8406	0.00011860	0.00518084	0.48275953	0.00515376	0.48169091	0.53074482	0.53007628	0.27996736	0.27995528	0.53080358	0.53013569	0.28001115	0.27998609	59975	8404	0
59975	8654	0.00111347	0.00515448	0.48452441	0.00512750	0.48153980	0.53104680	0.53049132	0.27992381	0.27996481	0.53107285	0.53056273	0.28003145	0.28006432	59975	8653	0
59975	8658	0.00169337	0.00513034	0.48425747	0.00516664	0.48251779	0.53107762	0.53056618	0.28005421	0.28004328	0.53111575	0.53046947	0.27996695	0.27998847	59975	8656	0
59975	8661	0.00086733	0.00516492	0.48039505	0.00519660	0.48287316	0.53121287	0.53058903	0.28005577	0.28001198	0.53121641	0.53052386	0.28011173	0.28006580	59975	8659	0
59975	8664	0.00060955	0.00515401	0.48320227	0.00514655	0.48397562	0.53115157	0.53054087	0.27999250	0.27996695	0.53128461	0.53058245	0.28012480	0.27996555	59975	8663	0
59975	8667	0.00182344	0.00511320	0.48498221	0.00512850	0.48134054	0.53118345	0.53070941	0.27995955	0.27998264	0.53131592	0.53065821	0.28014764	0.28001198	59975	8666	0
59975	8671	0.00106824	0.00513188	0.48296332	0.00517814	0.48522893	0.53127236	0.53067506	0.28006391	0.28007697	0.53116792	0.53061664	0.28006604	0.27995692	59975	8669	0
59975	8674	0.00098797	0.00515187	0.48342241	0.00513143	0.48366320	0.53119315	0.53057867	0.28005405	0.27996111	0.53118411	0.53057826	0.28006909	0.28002028	59975	8672	0
59975	8677	0.00022628	0.00513086	0.48041030	0.00515034	0.48269539	0.53118255	0.53052362	0.28007032	0.28001904	0.53123670	0.53055369	0.28008010	0.27997188	59975	8676	0
59975	8681	0.00106551	0.00515422	0.48456285	0.00516610	0.48204515	0.53113325	0.53050316	0.28001329	0.28003556	0.53127918	0.53054465	0.28013515	0.28000146	59975	8679	0
59975	8684	0.00015734	0.00516501	0.48254185	0.00516408	0.48526637	0.53121657	0.53063521	0.28010163	0.28005199	0.53127606	0.53064950	0.28009891	0.28008338	59975	8682	0
59975	8687	0.00078365	0.00514928	0.48347154	0.00513811	0.48159261	0.53134928	0.53073168	0.28016317	0.28012693	0.53122635	0.53058295	0.28004353	0.28005372	59975	8685	0
59975	8690	0.00090867	0.00513346	0.48249314	0.00516107	0.48211806	0.53132504	0.53071845	0.28017344	0.28016572	0.53126472	0.53068517	0.28011863	0.28009941	59975	8689	0
59975	8694	0.00144921	0.00517175	0.48379691	0.00517026	0.48217530	0.53122183	0.53067662	0.28009218	0.28014748	0.53123604	0.53057801	0.28011551	0.28004353	59975	8692	0
59975	8697	0.00092860	0.00515452	0.48108052	0.00514776	0.48264236	0.53128732	0.53061565	0.28009390	0.28005569	0.53123826	0.53055780	0.28005586	0.28000491	59975	8695	0
59975	8700	0.00137139	0.00514851	0.48490070	0.00513496	0.48357233	0.53122142	0.53073915	0.28000540	0.28011913	0.53124517	0.53064260	0.28014855	0.28007402	59975	8699	0
59975	8703	0.00020230	0.00519337	0.48242772	0.00515250	0.48593497	0.53126834	0.53061894	0.28016588	0.28012332	0.53129595	0.53066503	0.28014912	0.28012225	59975	8702	0
59975	8707	0.00086290	0.00514504	0.48422134	0.00514686	0.48223953	0.53127746	0.53063874	0.28018741	0.28019333	0.53126226	0.53059798	0.28019998	0.28009291	59975	8705	0
59975	8710	0.00187802	0.00511132	0.48509885	0.00513123	0.48205349	0.53127688	0.53061746	0.28016555	0.28014329	0.53126727	0.53071902	0.28013310	0.28020261	59975	8708	0
59975	8713	0.00047711	0.00514374	0.48169873	0.00516415	0.48590147	0.53132315	0.53068804	0.28025134	0.28015660	0.53128214	0.53069988	0.28013671	0.28011190	59975	8712	0
59975	8716	0.00017840	0.00514078	0.48347105	0.00511683	0.48436718	0.53128551	0.53071376	0.28022710	0.28021593	0.53136234	0.53073324	0.28025192	0.28021453	59975	8715	0
59975	8720	0.00003957	0.00512295	0.48427488	0.00511826	0.48469136	0.53134147	0.53080900	0.28027862	0.28033179	0.53133851	0.53074047	0.28023581	0.28018289	59975	8718	0
59975	8723	0.00062221	0.00515498	0.48379873	0.00512287	0.48205081	0.53133892	0.53072371	0.28032300	0.28023014	0.53135799	0.53067522	0.28020483	0.28017903	59975	8721	0
59975	8726	0.00120065	0.00515568	0.48472086	0.00511849	0.48298553	0.53127713	0.53066734	0.28022003	0.28017410	0.53123851	0.53077925	0.28020763	0.28023622	59975	8725	0
59975	8730	0.00131006	0.00512010	0.48264166	0.00514430	0.48231343	0.53134213	0.53068369	0.28033927	0.28019538	0.53141608	0.53069766	0.28030262	0.28019588	59975	8728	0
59975	8733	0.00057497	0.00515775	0.48126539	0.00516402	0.48347067	0.53127688	0.53069593	0.28022118	0.28016391	0.53134098	0.53080095	0.28032094	0.28030919	59975	8731	0
59975	8736	0.00198316	0.00513302	0.48610187	0.00512669	0.48187730	0.53140976	0.53082116	0.28030467	0.28024658	0.53140787	0.53075542	0.28029982	0.28024608	59975	8734	0
59975	8739	-0.00100014	0.00513507	0.47820722	0.00513711	0.48715712	0.53131772	0.53074474	0.28034189	0.28022234	0.53133457	0.53068780	0.28027887	0.28023762	59975	8738	0
59975	8743	0.00171768	0.00517019	0.48722564	0.00515507	0.47907217	0.53130548	0.53068015	0.28026589	0.28021478	0.53142036	0.53071656	0.28039161	0.28031971	59975	8741	0
59975	8746	0.00114148	0.00512974	0.48297702	0.00514205	0.48470561	0.53148626	0.53078090	0.28036811	0.28033138	0.53145454	0.53076717	0.28033442	0.28038035	59975	8744	0
59975	8749	0.00095457	0.00513885	0.48282237	0.00510348	0.48338311	0.53145955	0.53074885	0.28041371	0.28040361	0.53142266	0.53086414	0.28042349	0.28039383	59975	8747	0
59975	8998	0.00005948	0.00508000	0.48299346	0.00508017	0.48567874	0.53074195	0.53017455	0.27964146	0.27957803	0.53105231	0.53054695	0.27980400	0.27999480	59975	8996	0
59975	9001	0.00121668	0.00509911	0.48531683	0.00509573	0.48184524	0.53096282	0.53029337	0.27974821	0.27969619	0.53080045	0.53021523	0.27961961	0.27959471	59975	8999	0
59975	9004	0.00055690	0.00507715	0.48206366	0.00507013	0.48404299	0.53082560	0.53012673	0.27962815	0.27955633	0.53085099	0.53017225	0.27963251	0.27960325	59975	9003	0
59975	9008	0.00062759	0.00503975	0.48305524	0.00509795	0.48284316	0.53090785	0.53031613	0.27964533	0.27962676	0.53079750	0.53028080	0.27966653	0.27961246	59975	9006	0
59975	9011	0.00049411	0.00511811	0.48383968	0.00510081	0.48424013	0.53072149	0.53024769	0.27952774	0.27962125	0.53084277	0.53018408	0.27961131	0.27958682	59975	9009	0
59975	9014	0.00127420	0.00510526	0.48354309	0.00508865	0.48120281	0.53084606	0.53018187	0.27969118	0.27961402	0.53080925	0.53010824	0.27961213	0.27959668	59975	9013	0
59975	9017	0.00107367	0.00507702	0.48295725	0.00511106	0.48355886	0.53080358	0.53015853	0.27960736	0.27957088	0.53084606	0.53015730	0.27958970	0.27958074	59975	9016	0
59975	9021	0.00019301	0.00511690	0.48144147	0.00507683	0.48408346	0.53083119	0.53023774	0.27961969	0.27960013	0.53073381	0.53018556	0.27953678	0.27956850	59975	9019	0
59975	9024	0.00154100	0.00509342	0.48538527	0.00508758	0.48134130	0.53075690	0.53012246	0.27958296	0.27953538	0.53075468	0.53014292	0.27952404	0.27949701	59975	9022	0
59975	9027	0.00044732	0.00510402	0.48139756	0.00507001	0.48467859	0.53092453	0.53013207	0.27971345	0.27958781	0.53075025	0.53012837	0.27955749	0.27950325	59975	9026	0
59975	9030	-0.00018234	0.00505790	0.48263548	0.00508207	0.48452446	0.53083620	0.53025262	0.27957507	0.27961706	0.53088073	0.53014703	0.27959052	0.27944080	59975	9029	0
59975	9034	0.00096651	0.00506223	0.48587342	0.00512111	0.48242688	0.53073143	0.53028779	0.27956924	0.27953020	0.53081089	0.53010093	0.27947498	0.27944228	59975	9032	0
59975	9037	-0.00000248	0.00508781	0.48041638	0.00509563	0.48332333	0.53080908	0.53011654	0.27956759	0.27946323	0.53076701	0.53020101	0.27958164	0.27954261	59975	9035	0
59975	9040	0.00012318	0.00507099	0.48372226	0.00507630	0.48334528	0.53070982	0.53023010	0.27953579	0.27945633	0.53077712	0.53021975	0.27951073	0.27947811	59975	9039	0
59975	9044	0.00070837	0.00507198	0.48300513	0.00508276	0.48124958	0.53073546	0.53010397	0.27954499	0.27949610	0.53082913	0.53020413	0.27951804	0.27952659	59975	9042	0
59975	9047	-0.00010005	0.00508316	0.48159407	0.00509286	0.48401932	0.53080966	0.53016724	0.27961550	0.27951426	0.53080012	0.53018269	0.27945543	0.27946200	59975	9045	0
59975	9050	0.00073251	0.00509191	0.48546713	0.00509243	0.48296947	0.53080333	0.53019017	0.27949569	0.27952544	0.53075337	0.53017529	0.27949545	0.27939306	59975	9048	0
59975	9053	0.00070761	0.00508508	0.48243195	0.00509430	0.48250665	0.53085888	0.53018219	0.27958633	0.27952922	0.53081919	0.53021153	0.27947351	0.27952092	59975	9052	0
59975	9057	0.00054778	0.00509601	0.48456035	0.00508918	0.48503983	0.53091245	0.53023092	0.27957014	0.27949002	0.53100013	0.53056741	0.27959931	0.27971509	59975	9055	0
59975	9060	0.00141369	0.00512543	0.48378805	0.00508090	0.48119031	0.53083883	0.53023520	0.27949824	0.27950555	0.53079659	0.53020233	0.27947203	0.27944779	59975	9058	0
59975	9063	0.00082457	0.00508234	0.48334760	0.00509311	0.48511496	0.53082617	0.53034670	0.27949282	0.27960252	0.53094286	0.53027776	0.27952100	0.27950917	59975	9062	0
59975	9066	0.00050677	0.00509039	0.48247611	0.00509130	0.48342953	0.53084031	0.53025755	0.27954984	0.27946636	0.53077695	0.53026708	0.27955214	0.27940884	59975	9065	0
59975	9070	0.00084184	0.00512708	0.48497318	0.00508125	0.48396795	0.53087638	0.53017546	0.27955510	0.27944754	0.53079914	0.53015820	0.27954089	0.27941796	59975	9068	0
59975	9073	0.00062895	0.00508888	0.48390219	0.00506844	0.48454088	0.53078270	0.53011202	0.27951591	0.27937424	0.53078542	0.53025015	0.27955247	0.27952552	59975	9071	0
59975	9076	0.00101403	0.00508062	0.48407464	0.00505942	0.48291941	0.53091779	0.53032369	0.27957581	0.27951369	0.53074425	0.53004037	0.27948090	0.27945674	59975	9075	0
59975	9079	0.00069780	0.00505833	0.48348786	0.00507152	0.48443654	0.53080103	0.53009583	0.27945148	0.27944968	0.53083595	0.53016749	0.27952840	0.27952158	59975	9078	0
59975	9083	-0.00070151	0.00507017	0.48024290	0.00506542	0.48444083	0.53082059	0.53016666	0.27953867	0.27953809	0.53088583	0.53022928	0.27953982	0.27951919	59975	9081	0
59975	9086	-0.00001743	0.00507115	0.48383264	0.00508030	0.48178040	0.53089322	0.53028696	0.27950202	0.27947737	0.53084187	0.53022271	0.27959487	0.27958378	59975	9084	0
59975	9089	0.00084263	0.00510542	0.48530954	0.00512117	0.48272937	0.53099183	0.53030200	0.27962306	0.27949273	0.53095740	0.53018392	0.27958887	0.27949060	59975	9088	0
59975	9093	0.00176889	0.00507933	0.48471316	0.00507211	0.48193436	0.53093135	0.53035328	0.27952799	0.27947120	0.53085041	0.53022221	0.27945904	0.27947433	59975	9091	0
59975	9341	0.00052692	0.00509479	0.48035065	0.00512644	0.48407657	0.53154534	0.53080333	0.27989817	0.27986111	0.53149275	0.53087030	0.27995092	0.27987237	59975	9340	0
59975	9345	-0.00000650	0.00508923	0.48292192	0.00511423	0.48452217	0.53164041	0.53097877	0.28002775	0.27996990	0.53157443	0.53102002	0.27995347	0.27996892	59975	9343	0
59975	9348	0.00054499	0.00512230	0.48369632	0.00509186	0.48204187	0.53159522	0.53082552	0.28000179	0.27987146	0.53163901	0.53097770	0.28009415	0.27998157	59975	9346	0
59975	9351	0.00070674	0.00509078	0.48457451	0.00509645	0.48408926	0.53168848	0.53110326	0.28009932	0.28003983	0.53164271	0.53093045	0.28003046	0.27993424	59975	9349	0
59975	9354	0.00079837	0.00507809	0.48224886	0.00506593	0.48197397	0.53160220	0.53110202	0.27999850	0.27998741	0.53169777	0.53105453	0.28004715	0.28006448	59975	9353	0
59975	9358	0.00031877	0.00506218	0.48151227	0.00506293	0.48295106	0.53168404	0.53100202	0.28008733	0.28000203	0.53171453	0.53117212	0.28016021	0.28016843	59975	9356	0
59975	9361	-0.00145660	0.00508068	0.48077027	0.00507769	0.48609639	0.53177936	0.53125338	0.28020623	0.28025397	0.53185989	0.53125930	0.28024756	0.28022768	59975	9359	0
59975	9364	0.00074453	0.00506159	0.48705448	0.00506044	0.48045108	0.53179128	0.53129940	0.28031839	0.28026786	0.53185480	0.53130564	0.28031535	0.28029547	59975	9362	0
59975	9367	0.00043666	0.00509053	0.48446043	0.00506937	0.48538402	0.53189638	0.53120975	0.28039958	0.28030557	0.53194387	0.53135043	0.28044297	0.28038273	59975	9366	0
59975	9371	0.00092130	0.00507553	0.48436919	0.00507378	0.48291527	0.53202374	0.53137327	0.28049925	0.28045028	0.53210361	0.53133621	0.28056179	0.28045677	59975	9369	0
59975	9374	0.00038702	0.00510828	0.48517299	0.00507748	0.48677585	0.53204354	0.53145676	0.28048282	0.28049942	0.53217420	0.53150433	0.28070567	0.28059720	59975	9372	0
59975	9377	0.00175684	0.00508386	0.48520425	0.00509356	0.48109479	0.53216286	0.53151732	0.28064946	0.28062407	0.53217149	0.53152866	0.28065135	0.28060378	59975	9376	0
59975	9380	-0.00062254	0.00507175	0.47989717	0.00507604	0.48703531	0.53240304	0.53179456	0.28084035	0.28080994	0.53235555	0.53173787	0.28083279	0.28074174	59975	9379	0
59975	9384	0.00121814	0.00507053	0.48552024	0.00509967	0.47999820	0.53233887	0.53183130	0.28083928	0.28078414	0.53245128	0.53174641	0.28087412	0.28079959	59975	9382	0
59975	9387	0.00059560	0.00507310	0.48126831	0.00509484	0.48313590	0.53245301	0.53175693	0.28089746	0.28082958	0.53245177	0.53182990	0.28091036	0.28082137	59975	9385	0
59975	9390	0.00095468	0.00510769	0.48260077	0.00509978	0.48152355	0.53268695	0.53186499	0.28103353	0.28086853	0.53275244	0.53195743	0.28103304	0.28096960	59975	9389	0
59975	9393	0.00129899	0.00511113	0.48267583	0.00509551	0.48164290	0.53254561	0.53198833	0.28101997	0.28100346	0.53268859	0.53209728	0.28109491	0.28107289	59975	9392	0
59975	9397	0.00096659	0.00512042	0.48182013	0.00511123	0.48281733	0.53258177	0.53197288	0.28102006	0.28097741	0.53268900	0.53212966	0.28119426	0.28106722	59975	9395	0
59975	9400	0.00083985	0.00509528	0.48386501	0.00511655	0.48424523	0.53272491	0.53207707	0.28107067	0.28101274	0.53262441	0.53205899	0.28103115	0.28102293	59975	9398	0
59975	9403	0.00127964	0.00511098	0.48461781	0.00511442	0.48329845	0.53269212	0.53202785	0.28109179	0.28100124	0.53266879	0.53203590	0.28105728	0.28098949	59975	9402	0
59975	9407	0.00118601	0.00512675	0.48374512	0.00511803	0.48402600	0.53271612	0.53196712	0.28107569	0.28098226	0.53278613	0.53212268	0.28106525	0.28098226	59975	9405	0
59975	9410	-0.00076172	0.00513571	0.48024643	0.00513937	0.48608963	0.53270042	0.53211158	0.28104117	0.28107404	0.53282475	0.53224495	0.28115999	0.28109500	59975	9408	0
59975	9413	0.00099212	0.00509819	0.48669386	0.00511659	0.48143234	0.53276131	0.53208759	0.28109376	0.28101414	0.53277216	0.53214338	0.28106640	0.28098513	59975	9411	0
59975	9416	0.00079690	0.00517971	0.48215324	0.00514019	0.48273890	0.53271020	0.53202645	0.28108390	0.28103468	0.53267791	0.53209646	0.28105408	0.28101184	59975	9415	0
59975	9420	0.00027406	0.00515372	0.48374629	0.00515358	0.48531480	0.53276123	0.53205603	0.28106714	0.28106139	0.53264208	0.53196228	0.28101069	0.28094158	59975	9418	0
59975	9423	0.00090327	0.00516376	0.48516233	0.00513260	0.48327470	0.53266115	0.53203426	0.28112458	0.28094117	0.53260905	0.53207633	0.28089047	0.28084561	59975	9421	0
59975	9426	0.00041344	0.00512211	0.48382919	0.00514570	0.48529869	0.53282541	0.53203294	0.28094076	0.28084922	0.53269960	0.53203763	0.28087289	0.28084750	59975	9424	0
59975	9429	0.00039253	0.00514914	0.48413078	0.00516239	0.48419350	0.53257561	0.53199588	0.28084651	0.28082465	0.53262080	0.53204165	0.28084002	0.28092728	59975	9428	0
59975	9433	0.00092456	0.00515138	0.48422798	0.00517674	0.48263191	0.53264340	0.53203163	0.28087757	0.28086352	0.53261003	0.53195233	0.28084224	0.28073114	59975	9431	0
59975	9436	0.00091283	0.00515475	0.48293242	0.00517543	0.48296760	0.53257643	0.53193097	0.28076294	0.28075111	0.53241151	0.53181001	0.28071758	0.28071668	59975	9434	0
59975	9685	0.00142208	0.00518316	0.48485642	0.00515050	0.48332867	0.53151025	0.53093538	0.27960268	0.27958797	0.53163293	0.53098057	0.27965100	0.27961180	59975	9683	0
59975	9688	0.00049618	0.00515988	0.48166233	0.00516666	0.48444002	0.53159415	0.53089692	0.27964878	0.27957540	0.53151181	0.53086069	0.27963604	0.27955453	59975	9686	0
59975	9691	-0.00068086	0.00516757	0.48122655	0.00517751	0.48475768	0.53161140	0.53089396	0.27971517	0.27966012	0.53139611	0.53075887	0.27954311	0.27953859	59975	9690	0
59975	9694	0.00145354	0.00518446	0.48563209	0.00518138	0.47922888	0.53145528	0.53084869	0.27958362	0.27948854	0.53144024	0.53077605	0.27958567	0.27961254	59975	9693	0
59975	9698	0.00006365	0.00515835	0.48184231	0.00510744	0.48601199	0.53148724	0.53090021	0.27970868	0.27960375	0.53152866	0.53080957	0.27954434	0.27950383	59975	9696	0
59975	9701	0.00042381	0.00517066	0.48513001	0.00515813	0.48404951	0.53148527	0.53072461	0.27957984	0.27952905	0.53145668	0.53073620	0.27961131	0.27946619	59975	9699	0
59975	9704	0.00080224	0.00518554	0.48447989	0.00516007	0.48334461	0.53150491	0.53085189	0.27961624	0.27961270	0.53162398	0.53072091	0.27967450	0.27954154	59975	9703	0
59975	9708	0.00034057	0.00513955	0.48342872	0.00520419	0.48481373	0.53155035	0.53087613	0.27961747	0.27959652	0.53145232	0.53071458	0.27954245	0.27950120	59975	9706	0
59975	9711	0.00061446	0.00516185	0.48174858	0.00513205	0.48092690	0.53149743	0.53084573	0.27963128	0.27958329	0.53145084	0.53085559	0.27956488	0.27953768	59975	9709	0
59975	9714	0.00024126	0.00517833	0.48367725	0.00518285	0.48479685	0.53141493	0.53071943	0.27953817	0.27951525	0.53152553	0.53071647	0.27957819	0.27946036	59975	9712	0
59975	9717	0.00072150	0.00517318	0.48428840	0.00519003	0.48284769	0.53144386	0.53078435	0.27953538	0.27947145	0.53138962	0.53070949	0.27942913	0.27937178	59975	9716	0
59975	9721	-0.00019418	0.00514742	0.48144424	0.00520429	0.48419127	0.53141370	0.53078147	0.27945222	0.27946438	0.53136201	0.53066397	0.27945691	0.27935427	59975	9719	0
59975	9724	-0.00035242	0.00517643	0.48161777	0.00517205	0.48209249	0.53138280	0.53076175	0.27941582	0.27946307	0.53138625	0.53070259	0.27942108	0.27933118	59975	9722	0
