% File initiated 16/06/2023 10:28:54 UTC
% Raw fountain data
%
% File notes: 250 ms MOT 1600ms sequence
%
%% fountain_code = ALPHA-CsF1
%% microwave_ref = ALPHA HM1
%% MJD_start = 60111.436742
%% clock_data = True
%% sequence = 2
%% density = LD
%
% Units: V.s, Hz
%
% Shot B MJD days	Shot B MJD seconds	freq error	shot A sum	shot A ratio	shot B sum	shot B ratio	shot A F=3 bg 1	shot A F=3 bg 2	shot A F=4 bg 1	shot A F=4 bg 2	shot B F=3 bg 1	shot B F=3 bg 2	shot B F=4 bg 1	shot B F=4 bg 2	Shot A MJD days	Shot A MJD seconds	Shot order (0=LF->HF)
60114	566	-0.00072974	0.00798621	0.47962648	0.00802142	0.48048544	0.75271125	0.75174558	0.38018995	0.38017762	0.75274273	0.75172659	0.38028691	0.38014089	60114	564	0
60114	569	0.00124188	0.00797792	0.48027583	0.00797195	0.47436098	0.75257912	0.75176628	0.38015519	0.38022257	0.75279507	0.75199332	0.38025232	0.38028305	60114	567	0
60114	572	-0.00015027	0.00802082	0.47817807	0.00798377	0.48235451	0.75273969	0.75194451	0.38017606	0.38007836	0.75290592	0.75180285	0.38035281	0.38015478	60114	571	0
60114	575	-0.00006667	0.00797206	0.48058065	0.00797252	0.48032987	0.75270312	0.75180441	0.38024821	0.38028354	0.75240311	0.75130226	0.38012314	0.37990260	60114	574	0
60114	579	0.00045711	0.00798783	0.47961764	0.00799573	0.47804630	0.75290296	0.75190318	0.38022035	0.38028815	0.75263631	0.75183284	0.38023695	0.38010030	60114	577	0
60114	582	0.00021496	0.00800250	0.47922353	0.00794752	0.47994996	0.75285908	0.75195306	0.38025774	0.38013794	0.75284158	0.75174755	0.38032184	0.38024542	60114	580	0
60114	585	0.00083920	0.00796099	0.48099027	0.00799289	0.47911755	0.75280074	0.75183005	0.38015092	0.38022997	0.75301110	0.75187343	0.38020466	0.38022865	60114	584	0
60114	589	-0.00062672	0.00796303	0.47809813	0.00800329	0.48249589	0.75296779	0.75194369	0.38037558	0.38029636	0.75306944	0.75206711	0.38030047	0.38030737	60114	587	0
60114	592	0.00120506	0.00802522	0.48167503	0.00806075	0.47617967	0.75271052	0.75188749	0.38011222	0.38018781	0.75272999	0.75172783	0.38025823	0.38023416	60114	590	0
60114	595	0.00022134	0.00796399	0.47899367	0.00794225	0.48194484	0.75323041	0.75190466	0.38046218	0.38040540	0.75284725	0.75201452	0.38038757	0.38016193	60114	593	0
60114	598	0.00093547	0.00799573	0.47983036	0.00799504	0.47768797	0.75272736	0.75209308	0.38024451	0.38039275	0.75311381	0.75194821	0.38039423	0.38040943	60114	597	0
60114	602	0.00093665	0.00794339	0.47789357	0.00795119	0.47789003	0.75278291	0.75218076	0.38044887	0.38034912	0.75311792	0.75207607	0.38052891	0.38055865	60114	600	0
60114	605	0.00111383	0.00801236	0.47907743	0.00799218	0.47854589	0.75324841	0.75209267	0.38058865	0.38060664	0.75309031	0.75208010	0.38057164	0.38048626	60114	603	0
60114	608	-0.00083489	0.00795490	0.47561893	0.00796056	0.48146510	0.75276730	0.75190614	0.38062135	0.38065060	0.75333658	0.75230286	0.38066942	0.38071914	60114	606	0
60114	611	-0.00064674	0.00797025	0.48082119	0.00797287	0.48025672	0.75319040	0.75211946	0.38067452	0.38068931	0.75339484	0.75239802	0.38081470	0.38066646	60114	610	0
60114	615	0.00115177	0.00795792	0.48079788	0.00794832	0.47540234	0.75337873	0.75240706	0.38084593	0.38082111	0.75324545	0.75253705	0.38087321	0.38089030	60114	613	0
60114	618	0.00089859	0.00806371	0.47917213	0.00796788	0.47993168	0.75350832	0.75250410	0.38100082	0.38079835	0.75335030	0.75231963	0.38103476	0.38080377	60114	616	0
60114	621	0.00130355	0.00797822	0.48343748	0.00799230	0.48222260	0.75338868	0.75233820	0.38091832	0.38092037	0.75373256	0.75260205	0.38100197	0.38097362	60114	620	0
60114	624	0.00041638	0.00792145	0.47816967	0.00797526	0.48083119	0.75370685	0.75252111	0.38117322	0.38127100	0.75362139	0.75251265	0.38118858	0.38108792	60114	623	0
60114	628	0.00136684	0.00795613	0.48079254	0.00792603	0.47794114	0.75385311	0.75284454	0.38132770	0.38133780	0.75378704	0.75251864	0.38140519	0.38134701	60114	626	0
60114	631	0.00008070	0.00798036	0.47706392	0.00787976	0.48092235	0.75391638	0.75285062	0.38133008	0.38145120	0.75370611	0.75266853	0.38138242	0.38131858	60114	629	0
60114	634	0.00065053	0.00795588	0.48140131	0.00793261	0.47969183	0.75394309	0.75288760	0.38146451	0.38141406	0.75346641	0.75241511	0.38116870	0.38121578	60114	633	0
60114	637	0.00037361	0.00797055	0.47838148	0.00797870	0.47921223	0.75370849	0.75276532	0.38146936	0.38148070	0.75383306	0.75289869	0.38148760	0.38158531	60114	636	0
60114	641	0.00105251	0.00793550	0.48058831	0.00792022	0.47855162	0.75343625	0.75266154	0.38159878	0.38151710	0.75382665	0.75291783	0.38151020	0.38156649	60114	639	0
60114	644	-0.00024428	0.00794466	0.47772830	0.00795081	0.48161868	0.75399223	0.75291611	0.38155227	0.38160955	0.75354176	0.75268784	0.38137922	0.38156945	60114	642	0
60114	647	0.00108627	0.00793936	0.48374908	0.00794987	0.47975743	0.75365573	0.75258964	0.38144676	0.38157618	0.75388910	0.75270789	0.38151242	0.38125604	60114	646	0
60114	668	0.00035485	0.00792521	0.47983670	0.00795553	0.48203095	0.75427087	0.75317158	0.38178013	0.38167372	0.75386889	0.75313805	0.38152417	0.38154660	60114	666	0
60114	671	0.00085837	0.00798476	0.48206380	0.00798736	0.48055324	0.75405985	0.75301677	0.38163379	0.38161965	0.75391293	0.75305473	0.38154685	0.38165795	60114	669	0
60114	674	0.00079783	0.00795794	0.47990848	0.00794510	0.48009009	0.75405254	0.75326673	0.38167348	0.38167594	0.75386568	0.75299162	0.38162343	0.38143107	60114	672	0
60114	677	0.00006746	0.00792596	0.47960203	0.00790993	0.48179314	0.75379756	0.75302375	0.38145268	0.38171489	0.75383733	0.75246556	0.38153740	0.38130510	60114	676	0
60114	681	0.00020302	0.00794236	0.48015708	0.00793826	0.47975040	0.75413562	0.75312762	0.38160108	0.38154759	0.75396610	0.75302318	0.38152253	0.38158325	60114	679	0
60114	684	-0.00031224	0.00798132	0.47906977	0.00798829	0.48061557	0.75392567	0.75283788	0.38156567	0.38155515	0.75447104	0.75340478	0.38192081	0.38180626	60114	682	0
60114	687	0.00067973	0.00789442	0.48087284	0.00799858	0.47789694	0.75373897	0.75317240	0.38144759	0.38169139	0.75399823	0.75281044	0.38165515	0.38162343	60114	685	0
60114	690	-0.00005570	0.00794996	0.47854214	0.00791298	0.48074843	0.75392460	0.75295547	0.38150354	0.38166000	0.75375911	0.75267387	0.38150470	0.38137560	60114	689	0
60114	694	0.00054249	0.00795803	0.48102551	0.00799910	0.47923094	0.75332886	0.75238964	0.38123476	0.38133255	0.75361531	0.75276680	0.38131151	0.38142499	60114	692	0
60114	697	-0.00005644	0.00795613	0.47762037	0.00798492	0.47941715	0.75358063	0.75282662	0.38120099	0.38133937	0.75377094	0.75288423	0.38133780	0.38137289	60114	695	0
60114	700	0.00075397	0.00799923	0.48102401	0.00803096	0.47859279	0.75373141	0.75267107	0.38137462	0.38108373	0.75370865	0.75271257	0.38127281	0.38131923	60114	699	0
60114	703	-0.00028766	0.00799138	0.47684526	0.00801452	0.47997013	0.75354045	0.75257970	0.38131028	0.38130921	0.75360010	0.75256852	0.38116237	0.38118924	60114	702	0
60114	707	0.00096886	0.00798833	0.48300192	0.00797053	0.47923236	0.75290986	0.75214616	0.38096499	0.38112432	0.75353938	0.75265932	0.38131989	0.38120362	60114	705	0
60114	710	0.00067323	0.00799840	0.48098218	0.00804874	0.48186908	0.75352492	0.75269827	0.38120592	0.38122991	0.75371128	0.75260287	0.38123049	0.38121241	60114	708	0
60114	713	0.00020075	0.00796196	0.47856043	0.00801868	0.47997787	0.75354751	0.75266894	0.38117206	0.38118004	0.75363018	0.75259605	0.38138752	0.38127700	60114	712	0
60114	716	0.00098927	0.00797748	0.48177448	0.00793559	0.47940892	0.75346543	0.75240081	0.38121356	0.38109499	0.75360175	0.75257321	0.38125169	0.38102991	60114	715	0
60114	720	0.00059259	0.00799536	0.47965368	0.00800270	0.48084372	0.75348375	0.75254486	0.38110493	0.38111619	0.75330199	0.75236309	0.38090172	0.38112835	60114	718	0
60114	723	0.00003344	0.00805007	0.47892454	0.00800210	0.48060200	0.75326008	0.75249186	0.38098348	0.38105522	0.75331941	0.75228906	0.38096080	0.38081182	60114	721	0
60114	726	0.00028133	0.00797481	0.47866277	0.00794707	0.47791911	0.75347767	0.75245529	0.38100016	0.38095891	0.75324529	0.75252210	0.38093549	0.38093081	60114	725	0
60114	730	-0.00093058	0.00793901	0.48053850	0.00797122	0.48417421	0.75341152	0.75260394	0.38093344	0.38101241	0.75322532	0.75249679	0.38077961	0.38089934	60114	728	0
60114	733	-0.00003009	0.00800306	0.48082755	0.00796494	0.47812609	0.75331390	0.75223384	0.38087994	0.38085094	0.75329180	0.75242226	0.38100090	0.38093590	60114	731	0
60114	736	-0.00087810	0.00800684	0.47784995	0.00787721	0.48039397	0.75326567	0.75212841	0.38083138	0.38075726	0.75347792	0.75246992	0.38086187	0.38084132	60114	734	0
60114	739	-0.00053534	0.00797845	0.48081928	0.00790087	0.47979102	0.75330996	0.75244395	0.38094823	0.38093369	0.75327380	0.75239062	0.38089186	0.38087312	60114	738	0
60114	743	0.00074310	0.00797593	0.48239383	0.00795480	0.47855849	0.75321760	0.75212751	0.38075710	0.38069309	0.75347668	0.75222283	0.38080837	0.38073097	60114	741	0
60114	746	0.00086628	0.00792460	0.47882457	0.00793057	0.47845505	0.75323526	0.75226761	0.38082308	0.38085028	0.75295572	0.75207640	0.38070204	0.38075521	60114	744	0
60114	749	0.00102907	0.00797089	0.48148210	0.00794057	0.48099372	0.75309960	0.75223219	0.38060196	0.38067821	0.75318506	0.75232078	0.38068528	0.38065447	60114	747	0
60114	752	0.00117364	0.00795174	0.47988681	0.00793298	0.47945309	0.75312187	0.75213334	0.38074387	0.38064535	0.75310970	0.75211699	0.38070640	0.38064814	60114	751	0
60114	756	0.00100749	0.00799647	0.47845381	0.00795363	0.47895228	0.75293205	0.75216670	0.38061174	0.38060557	0.75331604	0.75203991	0.38069111	0.38053795	60114	754	0
60114	759	0.00091165	0.00795948	0.47820027	0.00796792	0.47848779	0.75308374	0.75216342	0.38055644	0.38058076	0.75309031	0.75206917	0.38051773	0.38058437	60114	757	0
60114	762	0.00022577	0.00800342	0.48046063	0.00790129	0.48251828	0.75307338	0.75230327	0.38058898	0.38069670	0.75326788	0.75195848	0.38073089	0.38055627	60114	761	0
60114	782	0.00005787	0.00799634	0.47904743	0.00793830	0.47955112	0.75307125	0.75205388	0.38070944	0.38059974	0.75308045	0.75202101	0.38050549	0.38063655	60114	781	0
60114	786	0.00054425	0.00790589	0.48047610	0.00796319	0.47901695	0.75313748	0.75223269	0.38063088	0.38053762	0.75318062	0.75221461	0.38067665	0.38065890	60114	784	0
60114	789	-0.00003236	0.00793403	0.47770365	0.00795490	0.47943347	0.75297683	0.75209965	0.38055364	0.38043490	0.75305449	0.75235890	0.38065825	0.38065389	60114	787	0
60114	792	-0.00023135	0.00800781	0.47980231	0.00796731	0.48039930	0.75309056	0.75208971	0.38075357	0.38063277	0.75330420	0.75200113	0.38062538	0.38058840	60114	791	0
60114	795	0.00106918	0.00800300	0.48170897	0.00796098	0.47780739	0.75326715	0.75237057	0.38082226	0.38074748	0.75308941	0.75224871	0.38068849	0.38062866	60114	794	0
60114	799	0.00041654	0.00800145	0.47895482	0.00801950	0.48091274	0.75302811	0.75230401	0.38059596	0.38067131	0.75294191	0.75219456	0.38055003	0.38072645	60114	797	0
60114	802	0.00161807	0.00793718	0.48161506	0.00793569	0.47801046	0.75322146	0.75231133	0.38056967	0.38074428	0.75351111	0.75219645	0.38092013	0.38075529	60114	800	0
60114	805	0.00014118	0.00793393	0.47867940	0.00795482	0.48311006	0.75331579	0.75219834	0.38064140	0.38063894	0.75317265	0.75237887	0.38069793	0.38080920	60114	804	0
60114	809	0.00007945	0.00789273	0.48025490	0.00801938	0.48044010	0.75321677	0.75178600	0.38067057	0.38044846	0.75321414	0.75243187	0.38070903	0.38082390	60114	807	0
60114	812	0.00106834	0.00796682	0.48187118	0.00797567	0.47890451	0.75344439	0.75232595	0.38082259	0.38067542	0.75339435	0.75242974	0.38080459	0.38071634	60114	810	0
60114	815	0.00055139	0.00793549	0.47791690	0.00790310	0.47946774	0.75304931	0.75229859	0.38080221	0.38068364	0.75326427	0.75228059	0.38076203	0.38071823	60114	813	0
60114	818	0.00025343	0.00791881	0.47942920	0.00797654	0.48032308	0.75318465	0.75213490	0.38069300	0.38099811	0.75351999	0.75248841	0.38096138	0.38095152	60114	817	0
60114	822	0.00108755	0.00794529	0.48194493	0.00795274	0.47944258	0.75327512	0.75255858	0.38084823	0.38091668	0.75280945	0.75200006	0.38067715	0.38072941	60114	820	0
60114	825	0.00098521	0.00792339	0.47770916	0.00798486	0.47801619	0.75391351	0.75246186	0.38117165	0.38101734	0.75345918	0.75275949	0.38101635	0.38114183	60114	823	0
60114	828	0.00050154	0.00799505	0.47961591	0.00796076	0.48106691	0.75351136	0.75250936	0.38102876	0.38105513	0.75341284	0.75256162	0.38090714	0.38115045	60114	826	0
60114	831	-0.00016143	0.00798283	0.47874783	0.00792788	0.48073674	0.75355713	0.75258561	0.38112358	0.38113049	0.75362336	0.75272654	0.38116401	0.38110304	60114	830	0
60114	835	0.00019774	0.00791676	0.48101461	0.00802836	0.47993710	0.75360791	0.75265579	0.38112169	0.38108151	0.75304775	0.75215011	0.38077025	0.38098956	60114	833	0
60114	838	0.00067236	0.00793193	0.48095396	0.00794419	0.47953009	0.75336345	0.75254790	0.38110378	0.38112531	0.75363478	0.75269383	0.38116681	0.38113591	60114	836	0
60114	841	0.00079927	0.00794200	0.48167174	0.00795950	0.48129103	0.75400077	0.75269129	0.38128291	0.38117297	0.75385443	0.75287026	0.38118825	0.38118981	60114	840	0
60114	844	0.00106355	0.00799575	0.48050273	0.00794121	0.47970989	0.75373980	0.75310609	0.38122153	0.38126114	0.75357767	0.75274971	0.38112966	0.38119951	60114	843	0
60114	848	0.00138623	0.00791466	0.47893481	0.00791562	0.47796675	0.75345614	0.75259679	0.38110731	0.38115284	0.75375138	0.75284626	0.38114618	0.38126985	60114	846	0
60114	851	0.00161985	0.00792620	0.47986327	0.00798227	0.47916243	0.75334981	0.75275686	0.38110518	0.38121381	0.75390964	0.75288077	0.38112646	0.38131636	60114	849	0
60114	854	0.00067414	0.00796893	0.47615064	0.00794211	0.47898775	0.75385664	0.75260599	0.38127782	0.38112662	0.75421664	0.75289836	0.38135835	0.38127486	60114	853	0
60114	857	0.00018709	0.00797600	0.47791100	0.00802933	0.47937217	0.75359600	0.75271421	0.38103886	0.38116278	0.75419897	0.75288973	0.38140124	0.38112038	60114	856	0
60114	861	0.00039785	0.00795278	0.48179123	0.00801561	0.48115896	0.75374744	0.75294536	0.38115957	0.38126656	0.75354456	0.75262119	0.38096105	0.38111939	60114	859	0
60114	864	-0.00068981	0.00794893	0.47887180	0.00802641	0.48213476	0.75373651	0.75260271	0.38115801	0.38104363	0.75367735	0.75240730	0.38092317	0.38087395	60114	862	0
60114	867	0.00048568	0.00801766	0.48230159	0.00796785	0.47877513	0.75357767	0.75267921	0.38086252	0.38096540	0.75345943	0.75250755	0.38084831	0.38086096	60114	866	0
60114	871	0.00104322	0.00792532	0.48218309	0.00797169	0.48051047	0.75342163	0.75246622	0.38078849	0.38061034	0.75349345	0.75236466	0.38070270	0.38062809	60114	869	0
60114	874	0.00021575	0.00801385	0.47866297	0.00797602	0.48114538	0.75304635	0.75196456	0.38052784	0.38033893	0.75298957	0.75208305	0.38033638	0.38044172	60114	872	0
60114	877	0.00082062	0.00799123	0.48075331	0.00800672	0.47893870	0.75314964	0.75216407	0.38030450	0.38035388	0.75282613	0.75218536	0.38027434	0.38021247	60114	875	0
60114	897	0.00112977	0.00799944	0.47896884	0.00795167	0.47804141	0.75193317	0.75112058	0.37927817	0.37927505	0.75206128	0.75127391	0.37923314	0.37936355	60114	896	0
60114	901	0.00056670	0.00796753	0.47882562	0.00797018	0.48051484	0.75232645	0.75126241	0.37947358	0.37955090	0.75206752	0.75101211	0.37929362	0.37923043	60114	899	0
60114	904	-0.00000997	0.00794376	0.47711340	0.00799760	0.47884339	0.75195339	0.75095303	0.37952091	0.37923084	0.75177992	0.75077957	0.37930792	0.37923397	60114	902	0
60114	907	0.00048259	0.00793874	0.48021760	0.00790642	0.47873992	0.75172651	0.75128172	0.37927201	0.37949511	0.75187417	0.75111581	0.37923117	0.37951434	60114	905	0
60114	910	0.00012396	0.00797003	0.48095574	0.00796114	0.48203165	0.75159126	0.75055680	0.37915935	0.37903856	0.75158698	0.75074538	0.37909017	0.37919666	60114	909	0
60114	914	0.00003747	0.00784986	0.47798169	0.00794136	0.47824116	0.75182372	0.75096930	0.37918039	0.37922682	0.75176628	0.75095040	0.37919814	0.37928286	60114	912	0
60114	917	0.00060051	0.00788638	0.47807114	0.00787061	0.47638201	0.75177064	0.75083881	0.37926527	0.37910627	0.75158698	0.75069403	0.37918680	0.37935336	60114	915	0
60114	920	0.00052714	0.00795535	0.48039051	0.00794293	0.48061060	0.75167795	0.75079953	0.37935155	0.37918894	0.75200696	0.75120801	0.37946134	0.37959610	60114	918	0
60114	923	-0.00007148	0.00801541	0.47893736	0.00789181	0.48073324	0.75169471	0.75059090	0.37911005	0.37931269	0.75184739	0.75076930	0.37923331	0.37923520	60114	922	0
60114	927	0.00102275	0.00789051	0.47910965	0.00788513	0.47582694	0.75188305	0.75089305	0.37924350	0.37937021	0.75201888	0.75102082	0.37947095	0.37939815	60114	925	0
60114	930	-0.00009324	0.00792316	0.47785412	0.00795446	0.48120211	0.75201263	0.75114005	0.37937892	0.37938426	0.75214953	0.75102214	0.37945238	0.37936429	60114	928	0
60114	933	0.00097766	0.00799133	0.48180401	0.00799854	0.47859131	0.75174426	0.75097012	0.37945772	0.37944909	0.75205421	0.75112206	0.37955690	0.37948508	60114	932	0
60114	936	-0.00009247	0.00795596	0.47831271	0.00792373	0.48152309	0.75196777	0.75109124	0.37939683	0.37937957	0.75177721	0.75078310	0.37941409	0.37930965	60114	935	0
60114	940	0.00038040	0.00792898	0.48084097	0.00793383	0.47942236	0.75202389	0.75102493	0.37938713	0.37954351	0.75180992	0.75102460	0.37945879	0.37936692	60114	938	0
60114	943	0.00065801	0.00794945	0.48003359	0.00794711	0.47920075	0.75194155	0.75108294	0.37944424	0.37941696	0.75193942	0.75097283	0.37946980	0.37931285	60114	941	0
60114	946	0.00104588	0.00791069	0.47900172	0.00795844	0.47783811	0.75205438	0.75109732	0.37951927	0.37948180	0.75195092	0.75112888	0.37944696	0.37947103	60114	945	0
60114	950	0.00047978	0.00797649	0.47782110	0.00789768	0.47951940	0.75182208	0.75099543	0.37945484	0.37941146	0.75189143	0.75096495	0.37944630	0.37950061	60114	948	0
60114	953	0.00163969	0.00793912	0.48093437	0.00794269	0.47745463	0.75129076	0.75071654	0.37915484	0.37927324	0.75201271	0.75087053	0.37951409	0.37938483	60114	951	0
60114	956	0.00019242	0.00794921	0.47788659	0.00791464	0.48222841	0.75222998	0.75145863	0.37958845	0.37964030	0.75201534	0.75127424	0.37949453	0.37953570	60114	954	0
60114	959	0.00035379	0.00794198	0.48054848	0.00792950	0.48006439	0.75191090	0.75095665	0.37944531	0.37937514	0.75213129	0.75127629	0.37961590	0.37945608	60114	958	0
60114	963	0.00028152	0.00789741	0.48069237	0.00793518	0.48090917	0.75202603	0.75115476	0.37933939	0.37953250	0.75204509	0.75094531	0.37929987	0.37930587	60114	961	0
60114	966	0.00083623	0.00795067	0.48076095	0.00791115	0.47909683	0.75159495	0.75015531	0.37922526	0.37909764	0.75168953	0.75089756	0.37944046	0.37931047	60114	964	0
60114	969	-0.00042254	0.00792744	0.47730076	0.00795677	0.48107704	0.75170909	0.75090291	0.37926708	0.37929486	0.75169512	0.75094432	0.37915221	0.37933841	60114	967	0
60114	972	0.00067708	0.00792915	0.48061773	0.00792501	0.47731889	0.75187754	0.75093964	0.37919428	0.37926379	0.75178830	0.75090570	0.37929502	0.37926708	60114	971	0
60114	976	0.00057657	0.00796676	0.47910165	0.00790800	0.47940317	0.75169668	0.75090093	0.37919682	0.37925287	0.75194270	0.75085311	0.37932625	0.37930858	60114	974	0
60114	979	-0.00084601	0.00794814	0.47753872	0.00792683	0.48180647	0.75185659	0.75109133	0.37933923	0.37916371	0.75134548	0.75076552	0.37915977	0.37917020	60114	977	0
60114	982	0.00060684	0.00804091	0.48261418	0.00792382	0.47825564	0.75169652	0.75088368	0.37920455	0.37924301	0.75171139	0.75071087	0.37928401	0.37909000	60114	981	0
60114	985	0.00003813	0.00794240	0.47818174	0.00790272	0.47988786	0.75193588	0.75086848	0.37908425	0.37905196	0.75163538	0.75090422	0.37902665	0.37917579	60114	984	0
60114	989	0.00084180	0.00791691	0.48255567	0.00788939	0.48014469	0.75176497	0.75083265	0.37902928	0.37909912	0.75189833	0.75077390	0.37922296	0.37911293	60114	987	0
60114	992	0.00065117	0.00788848	0.47954199	0.00790510	0.48011388	0.75191583	0.75071334	0.37908902	0.37906305	0.75169701	0.75074678	0.37907307	0.37903988	60114	990	0
60114	1012	-0.00029906	0.00793840	0.47911270	0.00788919	0.48196339	0.75159693	0.75055113	0.37896075	0.37887833	0.75178921	0.75071851	0.37901736	0.37877915	60114	1011	0
60114	1015	0.00089833	0.00790749	0.48166698	0.00788860	0.47807480	0.75169471	0.75061867	0.37882812	0.37873510	0.75153308	0.75061531	0.37882705	0.37890306	60114	1014	0
60114	1019	0.00123193	0.00788988	0.48047837	0.00788206	0.47947756	0.75162676	0.75098721	0.37872787	0.37896354	0.75179849	0.75107333	0.37903076	0.37912961	60114	1017	0
60114	1022	0.00004119	0.00787736	0.47751467	0.00785169	0.48108689	0.75153439	0.75081030	0.37884316	0.37892615	0.75086453	0.75018128	0.37866723	0.37869254	60114	1020	0
60114	1025	0.00027008	0.00797494	0.48133387	0.00791201	0.48064721	0.75143226	0.75056395	0.37883092	0.37867471	0.75144548	0.75047159	0.37880010	0.37866797	60114	1024	0
60114	1028	-0.00023932	0.00793734	0.47872149	0.00795997	0.48024971	0.75142889	0.75042943	0.37865753	0.37878794	0.75126841	0.75031456	0.37861020	0.37865268	60114	1027	0
60114	1032	0.00053878	0.00789401	0.48150994	0.00787992	0.47917563	0.75147991	0.75048827	0.37878252	0.37870273	0.75127416	0.75048868	0.37871456	0.37870938	60114	1030	0
60114	1035	-0.00009145	0.00790576	0.47965092	0.00786794	0.48154162	0.75146192	0.75041596	0.37883280	0.37867306	0.75146529	0.75066732	0.37885614	0.37885277	60114	1033	0
60114	1038	-0.00001656	0.00789694	0.48195424	0.00786837	0.48172956	0.75135838	0.75069822	0.37872721	0.37881974	0.75154672	0.75059369	0.37892155	0.37882697	60114	1037	0
60114	1042	0.00090905	0.00786785	0.48157525	0.00786909	0.47879842	0.75154302	0.75059624	0.37899025	0.37877192	0.75168222	0.75067546	0.37890495	0.37892402	60114	1040	0
