% File initiated 05/04/2023 17:11:12 UTC
% Raw fountain data
%
% File notes: 1-1 fringe track thermocube on
%
%% fountain_code = ALPHA-CsF1
%% microwave_ref = ALPHA HM1
%% MJD_start = 60039.716113
%% clock_data = True
%% sequence = 1
%% density = HD
%
% Units: V.s, Hz
%
% Shot B MJD days	Shot B MJD seconds	freq error	shot A sum	shot A ratio	shot B sum	shot B ratio	shot A F=3 bg 1	shot A F=3 bg 2	shot A F=4 bg 1	shot A F=4 bg 2	shot B F=3 bg 1	shot B F=3 bg 2	shot B F=4 bg 1	shot B F=4 bg 2	Shot A MJD days	Shot A MJD seconds	Shot order (0=LF->HF)
60039	64517	-0.08252742	0.02679929	0.95161218	0.02676498	0.95341815	0.50148912	0.50166177	0.26630140	0.26635720	0.50151986	0.50153851	0.26622063	0.26624750	60039	64515	0
60039	64520	-0.08724459	0.02695455	0.95192980	0.02696930	0.95079768	0.50145930	0.50159184	0.26624980	0.26633633	0.50147548	0.50161920	0.26617856	0.26627330	60039	64518	0
60039	64523	-0.06049514	0.02697851	0.95244983	0.02690716	0.95886970	0.50142889	0.50152594	0.26615596	0.26630995	0.50148855	0.50161657	0.26624421	0.26637519	60039	64522	0
60039	64526	-0.07147629	0.02689438	0.95207218	0.02686522	0.94943671	0.50152840	0.50158707	0.26621365	0.26628292	0.50146036	0.50157721	0.26621997	0.26625736	60039	64525	0
60039	64530	-0.13630920	0.02697391	0.95709689	0.02687627	0.94153700	0.50165330	0.50166522	0.26632203	0.26647980	0.50156160	0.50163605	0.26632285	0.26635490	60039	64528	0
60039	64533	-0.15538592	0.02695332	0.95474336	0.02687665	0.95016495	0.50160080	0.50175199	0.26627856	0.26644562	0.50156587	0.50174985	0.26626714	0.26642902	60039	64531	0
60039	64536	-0.14323862	0.02694728	0.94951360	0.02694393	0.95242895	0.50168732	0.50173071	0.26640856	0.26647372	0.50168724	0.50178100	0.26639771	0.26643493	60039	64535	0
60039	64540	-0.18112880	0.02688712	0.95553705	0.02695619	0.94644340	0.50179702	0.50184797	0.26638768	0.26652138	0.50170655	0.50178149	0.26640215	0.26642458	60039	64538	0
60039	64543	-0.20954574	0.02672209	0.95549270	0.02686304	0.94867264	0.50176407	0.50177812	0.26642622	0.26650330	0.50177944	0.50178872	0.26644488	0.26654241	60039	64541	0
60039	64546	-0.18973996	0.02685342	0.95028475	0.02679025	0.95503814	0.50185676	0.50191707	0.26648777	0.26660338	0.50182989	0.50200048	0.26646928	0.26668145	60039	64544	0
60039	64549	-0.24310494	0.02681699	0.95395549	0.02634271	0.94114789	0.50180606	0.50198191	0.26649714	0.26661021	0.50187845	0.50199473	0.26648843	0.26661021	60039	64548	0
60039	64553	-0.31840909	0.02689841	0.95861523	0.02691348	0.94054224	0.50206991	0.50194214	0.26664907	0.26672771	0.50187722	0.50198560	0.26657019	0.26665006	60039	64551	0
60039	64556	-0.33365346	0.02688356	0.95323249	0.02677487	0.94957384	0.50194945	0.50201486	0.26655080	0.26665943	0.50193088	0.50205948	0.26659295	0.26675014	60039	64554	0
60039	64559	-0.32431864	0.02686730	0.95116765	0.02697729	0.95340801	0.50205808	0.50204740	0.26663099	0.26680561	0.50204518	0.50224913	0.26667192	0.26686831	60039	64557	0
60039	64562	-0.25751144	0.02691776	0.94816768	0.02694754	0.96420140	0.50216071	0.50222587	0.26676756	0.26685795	0.50209284	0.50214025	0.26670068	0.26686025	60039	64561	0
60039	64566	-0.21082969	0.02696160	0.94666444	0.02685101	0.95786807	0.50209999	0.50211881	0.26682015	0.26684908	0.50224173	0.50222735	0.26678186	0.26697406	60039	64564	0
60039	64569	-0.22917239	0.02687169	0.95169890	0.02679732	0.94729665	0.50223278	0.50222505	0.26686379	0.26699592	0.50232407	0.50238208	0.26696067	0.26704917	60039	64567	0
60039	64572	-0.40603035	0.02688618	0.97178508	0.02689432	0.92933917	0.50234371	0.50244864	0.26695861	0.26704563	0.50239112	0.50237584	0.26701120	0.26702862	60039	64571	0
60039	64575	-0.41801808	0.02693391	0.95649098	0.02685173	0.95361393	0.50243747	0.50248282	0.26704193	0.26715829	0.50247436	0.50245070	0.26704374	0.26716716	60039	64574	0
60039	64579	-0.29379535	0.02680241	0.93837823	0.02684055	0.96819169	0.50243615	0.50254133	0.26717990	0.26730291	0.50250025	0.50263681	0.26721203	0.26737144	60039	64577	0
60039	64582	-0.20492754	0.02681324	0.94178752	0.02690419	0.96311580	0.50259639	0.50275777	0.26731195	0.26744474	0.50268316	0.50278620	0.26736947	0.26748278	60039	64580	0
60039	64585	-0.15502089	0.02679982	0.94691240	0.02680787	0.95889000	0.50261093	0.50269762	0.26743808	0.26757893	0.50266155	0.50276927	0.26738607	0.26749306	60039	64584	0
60039	64588	-0.12527641	0.02682252	0.94778988	0.02678105	0.95492856	0.50290831	0.50297405	0.26749536	0.26769651	0.50289804	0.50291899	0.26761081	0.26766151	60039	64587	0
60039	64592	-0.12134012	0.02682330	0.95238069	0.02701855	0.95332540	0.50291447	0.50296057	0.26756652	0.26774113	0.50290256	0.50303107	0.26771936	0.26780884	60039	64590	0
60039	64595	-0.19240360	0.02681978	0.95599025	0.02675656	0.93893501	0.50303206	0.50322911	0.26776332	0.26790219	0.50310240	0.50317249	0.26783801	0.26785552	60039	64593	0
60039	64598	-0.27727366	0.02681021	0.96110672	0.02675908	0.94073791	0.50310947	0.50313601	0.26788921	0.26794352	0.50317980	0.50320026	0.26785535	0.26798822	60039	64597	0
60039	64602	-0.24477677	0.02697569	0.94894072	0.02674809	0.95673997	0.50321801	0.50333412	0.26789734	0.26802635	0.50320824	0.50331547	0.26790506	0.26804665	60039	64600	0
60039	64605	-0.19149105	0.02680183	0.94694093	0.02683056	0.95972950	0.50325910	0.50337167	0.26803744	0.26805963	0.50337110	0.50333511	0.26813169	0.26822882	60039	64603	0
60039	64608	-0.23875846	0.02674860	0.95409863	0.02674577	0.94275445	0.50344292	0.50335943	0.26815100	0.26815708	0.50322500	0.50334719	0.26808173	0.26818626	60039	64606	0
60039	64611	-0.32871721	0.02664237	0.96108032	0.02677463	0.93949022	0.50337455	0.50335524	0.26816366	0.26822857	0.50338836	0.50352501	0.26820589	0.26835167	60039	64610	0
60039	64615	-0.39624911	0.02683633	0.96012445	0.02687483	0.94391679	0.50348688	0.50353405	0.26822184	0.26824772	0.50344859	0.50347316	0.26824468	0.26828716	60039	64613	0
60039	64618	-0.36583492	0.02675965	0.94790440	0.02683862	0.95520380	0.50349321	0.50348959	0.26819053	0.26831362	0.50351967	0.50353840	0.26819480	0.26836728	60039	64616	0
60039	64621	-0.38221159	0.02682710	0.95370647	0.02679538	0.94977607	0.50358491	0.50365550	0.26831691	0.26848240	0.50351104	0.50354629	0.26839735	0.26838150	60039	64619	0
60039	64624	-0.35503677	0.02681274	0.95018553	0.02693415	0.95670749	0.50356330	0.50358310	0.26836169	0.26845857	0.50365681	0.50367431	0.26833786	0.26842176	60039	64623	0
60039	64628	-0.28368465	0.02676547	0.94440149	0.02678202	0.96152600	0.50360792	0.50366429	0.26838782	0.26850048	0.50350298	0.50370496	0.26844164	0.26850344	60039	64626	0
60039	64631	-0.29215286	0.02681115	0.95405885	0.02673803	0.95202648	0.50359756	0.50382452	0.26849662	0.26855677	0.50368006	0.50359830	0.26849941	0.26854699	60039	64629	0
60039	64634	-0.24061359	0.02696610	0.94797257	0.02672147	0.96034199	0.50362361	0.50371244	0.26846547	0.26857838	0.50366872	0.50377547	0.26857123	0.26858988	60039	64633	0
60039	64637	-0.33866696	0.02682222	0.95881040	0.02682334	0.93527759	0.50370085	0.50369872	0.26850541	0.26853787	0.50371877	0.50383512	0.26858717	0.26853762	60039	64636	0
60039	64641	-0.45105621	0.02670547	0.96438904	0.02676646	0.93741562	0.50380488	0.50378056	0.26857180	0.26875291	0.50374186	0.50383857	0.26852669	0.26868800	60039	64639	0
60039	64644	-0.42053060	0.02664176	0.96489755	0.02669047	0.94525028	0.50366297	0.50377399	0.26851749	0.26859087	0.50376002	0.50395772	0.26859227	0.26895398	60039	64642	0
60039	64647	-0.32262357	0.02671217	0.94400301	0.02676372	0.96750070	0.50379165	0.50387341	0.26855833	0.26874708	0.50376100	0.50380907	0.26859013	0.26870936	60039	64646	0
60039	64650	-0.27259089	0.02680088	0.94643830	0.02681086	0.95844614	0.50376807	0.50386470	0.26862283	0.26872284	0.50373841	0.50392485	0.26860188	0.26877945	60039	64649	0
60039	64654	-0.30226961	0.02676696	0.95149235	0.02668713	0.94436946	0.50385312	0.50391770	0.26865973	0.26877280	0.50385262	0.50396405	0.26869745	0.26879638	60039	64652	0
60039	64657	-0.37382356	0.02680514	0.95963809	0.02674930	0.94246515	0.50389650	0.50392526	0.26872662	0.26888208	0.50390924	0.50390439	0.26877674	0.26882169	60039	64655	0
60039	64660	-0.38387445	0.02680583	0.95177420	0.02680806	0.94936199	0.50393800	0.50410423	0.26875628	0.26889030	0.50394877	0.50402798	0.26872111	0.26885258	60039	64659	0
60039	64664	-0.41998002	0.02668028	0.95645766	0.02680986	0.94779233	0.50383792	0.50402354	0.26876310	0.26890756	0.50389922	0.50400119	0.26874280	0.26884018	60039	64662	0
60039	64667	-0.38792614	0.02669142	0.95006367	0.02674079	0.95775660	0.50391738	0.50404351	0.26885776	0.26887559	0.50398426	0.50403850	0.26877181	0.26892555	60039	64665	0
60039	64670	-0.35560608	0.02677489	0.94795432	0.02664230	0.95571114	0.50401993	0.50401237	0.26881610	0.26889942	0.50394260	0.50397654	0.26876770	0.26885867	60039	64668	0
60039	64673	-0.36359484	0.02677469	0.95384801	0.02668865	0.95193070	0.50386183	0.50399182	0.26877863	0.26888348	0.50386791	0.50404597	0.26875143	0.26887329	60039	64672	0
60039	64677	-0.37580925	0.02679052	0.95211618	0.02672521	0.94918472	0.50387834	0.50400900	0.26872045	0.26891824	0.50386980	0.50400070	0.26878701	0.26889581	60039	64675	0
60039	64680	-0.43762907	0.02675866	0.95790014	0.02689106	0.94306338	0.50389322	0.50395353	0.26881544	0.26881125	0.50399758	0.50402560	0.26883656	0.26893985	60039	64678	0
60039	64683	-0.44330963	0.02672321	0.95383498	0.02678840	0.95247165	0.50400859	0.50403521	0.26880041	0.26889679	0.50397958	0.50398089	0.26881068	0.26892276	60039	64681	0
60039	64686	-0.43689726	0.02675784	0.95139143	0.02661584	0.95293040	0.50399667	0.50401261	0.26880780	0.26888578	0.50398607	0.50393767	0.26883081	0.26888882	60039	64685	0
60039	64690	-0.41246859	0.02671769	0.95019630	0.02668839	0.95605918	0.50391203	0.50401606	0.26880073	0.26888282	0.50398270	0.50400062	0.26870977	0.26892868	60039	64688	0
60039	64693	-0.38513705	0.02681018	0.94880414	0.02671776	0.95536371	0.50399659	0.50408262	0.26883788	0.26894363	0.50398246	0.50415888	0.26884511	0.26892498	60039	64691	0
60039	64696	-0.36460316	0.02621674	0.94960008	0.02680274	0.95452822	0.50397900	0.50423365	0.26877666	0.26908579	0.50396076	0.50433168	0.26884790	0.26908620	60039	64695	0
60039	64699	-0.30161035	0.02674693	0.94597573	0.02681522	0.96109401	0.50401952	0.50402494	0.26880024	0.26893320	0.50395016	0.50396799	0.26877156	0.26886203	60039	64698	0
60039	64703	-0.30623954	0.02675700	0.95315476	0.02672354	0.95204376	0.50393151	0.50402116	0.26882046	0.26888134	0.50388525	0.50394030	0.26878249	0.26878397	60039	64701	0
60039	64706	-0.29147674	0.02682589	0.95105501	0.02670028	0.95459808	0.50386265	0.50396849	0.26875036	0.26882810	0.50373898	0.50393365	0.26862357	0.26876778	60039	64704	0
60039	64709	-0.26545784	0.02681539	0.94928317	0.02674763	0.95552770	0.50384498	0.50393899	0.26860837	0.26879506	0.50395641	0.50395805	0.26869219	0.26878159	60039	64708	0
60039	64712	-0.31060642	0.02684790	0.95342281	0.02678152	0.94258715	0.50389330	0.50392921	0.26869161	0.26876031	0.50394720	0.50394079	0.26872760	0.26879646	60039	64711	0
60039	64716	-0.37958893	0.02688272	0.95919226	0.02687159	0.94263646	0.50394909	0.50395854	0.26868265	0.26873220	0.50381244	0.50381680	0.26856433	0.26863121	60039	64714	0
60039	64719	-0.34804081	0.02676514	0.94854925	0.02689081	0.95612080	0.50384276	0.50390579	0.26863845	0.26867764	0.50387062	0.50388401	0.26860196	0.26873533	60039	64717	0
60039	64722	-0.30236312	0.02676412	0.94740541	0.02675971	0.95836805	0.50375862	0.50377744	0.26859563	0.26857230	0.50371039	0.50381039	0.26851239	0.26863080	60039	64721	0
60039	64726	-0.27708027	0.02681481	0.94796437	0.02670847	0.95403226	0.50363142	0.50374876	0.26849185	0.26848635	0.50367538	0.50374958	0.26846983	0.26853064	60039	64724	0
60039	64729	-0.27224783	0.02674819	0.95177068	0.02679751	0.95293047	0.50370143	0.50379198	0.26847558	0.26853203	0.50359937	0.50364785	0.26842842	0.26846843	60039	64727	0
60039	64732	-0.28939797	0.02684161	0.95373126	0.02684149	0.94961523	0.50360019	0.50364826	0.26837591	0.26847755	0.50349362	0.50361794	0.26833006	0.26834518	60039	64730	0
60039	64735	-0.25665306	0.02685353	0.94999291	0.02673842	0.95785169	0.50358614	0.50356346	0.26826169	0.26829563	0.50336929	0.50355590	0.26815824	0.26828018	60039	64734	0
60039	64739	-0.25069101	0.02677343	0.95073593	0.02686534	0.95216682	0.50342648	0.50345656	0.26817204	0.26822332	0.50339246	0.50357677	0.26814361	0.26832077	60039	64737	0
60039	64742	-0.27700931	0.02692611	0.95528112	0.02692069	0.94896473	0.50330495	0.50343758	0.26800153	0.26809110	0.50329312	0.50335269	0.26798543	0.26806752	60039	64740	0
60039	64745	-0.29460952	0.02687612	0.95384192	0.02700247	0.94961787	0.50331309	0.50324686	0.26793103	0.26801287	0.50321473	0.50326518	0.26799669	0.26799225	60039	64743	0
60039	64748	-0.25934477	0.02689900	0.94711781	0.02691986	0.95558135	0.50327027	0.50328786	0.26797779	0.26799389	0.50323560	0.50326074	0.26782906	0.26793029	60039	64747	0
60039	64752	-0.22076609	0.02690826	0.95099254	0.02694810	0.96025142	0.50311423	0.50316123	0.26777449	0.26790474	0.50309451	0.50314431	0.26777055	0.26785042	60039	64750	0
60039	64755	-0.15776524	0.02695201	0.94513545	0.02692765	0.96025565	0.50303978	0.50303625	0.26757161	0.26778148	0.50290132	0.50295309	0.26752699	0.26769881	60039	64753	0
60039	64758	-0.13241020	0.02699549	0.94980415	0.02684517	0.95588936	0.50295104	0.50307840	0.26761566	0.26757597	0.50282137	0.50288760	0.26752666	0.26751393	60039	64757	0
60039	64761	-0.15627504	0.02696788	0.95574857	0.02682121	0.95002101	0.50278366	0.50280444	0.26727703	0.26737736	0.50261611	0.50274339	0.26724136	0.26735468	60039	64760	0
60039	64765	-0.16054751	0.02693883	0.95067467	0.02684156	0.94964928	0.50257929	0.50263246	0.26711745	0.26722748	0.50238496	0.50246729	0.26700915	0.26712567	60039	64763	0
60039	64768	-0.14537675	0.02689031	0.95138605	0.02690451	0.95502703	0.50252638	0.50258127	0.26707349	0.26712181	0.50229556	0.50239638	0.26690290	0.26699904	60039	64766	0
60039	64771	-0.07977172	0.02688043	0.94554057	0.02682486	0.96128578	0.50222604	0.50231487	0.26677833	0.26695828	0.50229638	0.50237551	0.26686946	0.26690044	60039	64770	0
60039	64774	-0.06579072	0.02692559	0.95024515	0.02697102	0.95360059	0.50213138	0.50219744	0.26675458	0.26681818	0.50216926	0.50221092	0.26671308	0.26683149	60039	64773	0
60039	64778	-0.08683086	0.02698845	0.95499226	0.02688316	0.94994262	0.50222193	0.50213984	0.26674916	0.26677570	0.50201256	0.50214231	0.26661242	0.26673018	60039	64776	0
60039	64781	-0.07693219	0.02694824	0.95072642	0.02683622	0.95310210	0.50199152	0.50200393	0.26647914	0.26661218	0.50188018	0.50207468	0.26642515	0.26669049	60039	64779	0
60039	64784	-0.05447853	0.02693929	0.95077350	0.02688482	0.95616237	0.50190968	0.50198741	0.26647462	0.26650683	0.50190163	0.50213647	0.26646213	0.26657890	60039	64783	0
60039	64788	-0.01361591	0.02678003	0.94940300	0.02697050	0.95921003	0.50191009	0.50206202	0.26643206	0.26646567	0.50184082	0.50185561	0.26639294	0.26652105	60039	64786	0
60039	64791	0.02295471	0.02688275	0.94841133	0.02704032	0.95718828	0.50182093	0.50184320	0.26639179	0.26647947	0.50182693	0.50181765	0.26630231	0.26645400	60039	64789	0
60039	64794	-0.01063989	0.02692153	0.95579667	0.02688161	0.94773396	0.50177656	0.50180951	0.26629269	0.26645350	0.50175955	0.50181535	0.26634463	0.26647791	60039	64792	0
60039	64797	0.03712560	0.02693366	0.94833031	0.02693551	0.95979402	0.50171025	0.50178971	0.26628382	0.26644315	0.50167311	0.50174065	0.26634643	0.26635884	60039	64796	0
60039	64801	0.04340516	0.02697103	0.95021649	0.02691988	0.95172358	0.50169792	0.50173679	0.26625909	0.26637454	0.50166842	0.50181945	0.26632310	0.26634118	60039	64799	0
60039	64804	0.01309518	0.02690372	0.95415096	0.02649805	0.94687657	0.50166390	0.50175659	0.26628267	0.26638506	0.50155346	0.50162109	0.26617190	0.26629220	60039	64802	0
60039	64807	-0.05909735	0.02678025	0.95717104	0.02692771	0.93984483	0.50163243	0.50176234	0.26633115	0.26638571	0.50174649	0.50166563	0.26634019	0.26631587	60039	64806	0
60039	64810	-0.14902199	0.02696474	0.96005654	0.02700163	0.93847463	0.50156456	0.50165519	0.26624076	0.26630716	0.50157047	0.50167450	0.26625580	0.26628883	60039	64809	0
60039	64814	-0.10773939	0.02680342	0.94830794	0.02691013	0.95821577	0.50157918	0.50169932	0.26619047	0.26623534	0.50165404	0.50166127	0.26626870	0.26633748	60039	64812	0
60039	64818	-0.13181150	0.02683100	0.95384661	0.02684323	0.94806931	0.50139463	0.50139348	0.26603878	0.26614084	0.50139331	0.50155034	0.26610822	0.26618809	60039	64816	0
60039	64821	-0.16809352	0.02677909	0.95361047	0.02688610	0.94490279	0.50157261	0.50155256	0.26617166	0.26629434	0.50155429	0.50151041	0.26615670	0.26614799	60039	64819	0
60039	64824	-0.24447114	0.02677862	0.96041853	0.02678182	0.94208791	0.50143949	0.50156357	0.26606171	0.26614832	0.50134705	0.50150728	0.26605818	0.26617650	60039	64822	0
60039	64827	-0.27589628	0.02684926	0.95568809	0.02686895	0.94814606	0.50142470	0.50148888	0.26600887	0.26619113	0.50163284	0.50160663	0.26615341	0.26625794	60039	64826	0
60039	64831	-0.28583796	0.02689704	0.95055221	0.02690800	0.94816621	0.50170055	0.50167943	0.26622063	0.26625769	0.50156867	0.50161361	0.26611611	0.26619392	60039	64829	0
60039	64834	-0.33928742	0.02683231	0.95377034	0.02679917	0.94094247	0.50161649	0.50163342	0.26618891	0.26621669	0.50144944	0.50152988	0.26607905	0.26621102	60039	64832	0
60039	64837	-0.40857073	0.02683063	0.96113387	0.02688452	0.94450588	0.50144566	0.50151115	0.26607765	0.26616812	0.50148954	0.50150457	0.26610567	0.26616278	60039	64836	0
60039	64840	-0.36954667	0.02686344	0.94635747	0.02687570	0.95572325	0.50156760	0.50160359	0.26613271	0.26615317	0.50148789	0.50147680	0.26607823	0.26610888	60039	64839	0
60039	64844	-0.38245561	0.02685740	0.95224900	0.02702524	0.94915086	0.50152092	0.50165593	0.26601668	0.26618209	0.50149726	0.50158814	0.26607675	0.26614314	60039	64842	0
60039	64847	-0.41149027	0.02682512	0.95410594	0.02691555	0.94713762	0.50157754	0.50156661	0.26609663	0.26614544	0.50137425	0.50146825	0.26595086	0.26610863	60039	64845	0
60039	64850	-0.45374912	0.02692173	0.95625605	0.02682607	0.94611392	0.50147713	0.50150022	0.26601569	0.26612219	0.50146718	0.50153539	0.26601421	0.26609474	60039	64849	0
60039	64853	-0.46186015	0.02678245	0.95827222	0.02690855	0.94618345	0.50152257	0.50146760	0.26603040	0.26604577	0.50134532	0.50137039	0.26595694	0.26597255	60039	64852	0
60039	64857	-0.44848119	0.02678078	0.95625092	0.02660460	0.94737310	0.50135535	0.50147516	0.26587896	0.26601191	0.50132470	0.50144360	0.26594067	0.26601463	60039	64855	0
60039	64860	-0.43984840	0.02686847	0.94932575	0.02680906	0.95139762	0.50143497	0.50153489	0.26603394	0.26605727	0.50132347	0.50140334	0.26599351	0.26603459	60039	64858	0
60039	64863	-0.45551200	0.02689276	0.95197495	0.02681629	0.94821569	0.50146004	0.50152766	0.26604963	0.26607773	0.50136439	0.50147918	0.26602145	0.26602219	60039	64862	0
60039	64867	-0.48081615	0.02674823	0.95751545	0.02683875	0.94768319	0.50134352	0.50142470	0.26590854	0.26600099	0.50143440	0.50150244	0.26597527	0.26604371	60039	64865	0
60039	64870	-0.48642426	0.02702079	0.95576941	0.02686310	0.94459120	0.50157393	0.50157286	0.26609006	0.26610748	0.50139298	0.50141854	0.26599178	0.26605267	60039	64868	0
60039	64873	-0.51063770	0.02679953	0.96068378	0.02677257	0.94369435	0.50140539	0.50147811	0.26601504	0.26605777	0.50135461	0.50146866	0.26599351	0.26611323	60039	64871	0
60039	64876	-0.46299459	0.02686208	0.95677035	0.02677198	0.95121527	0.50144779	0.50144114	0.26597132	0.26612211	0.50155223	0.50162241	0.26602794	0.26616475	60039	64875	0
60039	64880	-0.47277697	0.02689185	0.95594809	0.02688115	0.94804523	0.50156612	0.50156070	0.26606557	0.26609072	0.50144886	0.50152536	0.26596089	0.26608759	60039	64878	0
60039	64883	-0.48395385	0.02689204	0.95440874	0.02691594	0.94382343	0.50144319	0.50154960	0.26594930	0.26611775	0.50155371	0.50171822	0.26603081	0.26624347	60039	64881	0
60039	64886	-0.53065971	0.02692920	0.96085296	0.02687959	0.93905824	0.50170778	0.50176900	0.26625539	0.26627404	0.50170162	0.50182964	0.26616755	0.26635399	60039	64884	0
60039	64889	-0.57689426	0.02691714	0.96946802	0.02688419	0.93657701	0.50171074	0.50183351	0.26621570	0.26631274	0.50174279	0.50186391	0.26623296	0.26632762	60039	64888	0
60039	64893	-0.55107480	0.02693428	0.96852278	0.02688148	0.94182844	0.50172446	0.50180039	0.26627749	0.26631578	0.50170565	0.50182299	0.26623361	0.26638736	60039	64891	0
60039	64896	-0.44920270	0.02683731	0.95612250	0.02686220	0.95387747	0.50187443	0.50194592	0.26635695	0.26651867	0.50188585	0.50197714	0.26635925	0.26651883	60039	64894	0
60039	64899	-0.40532087	0.02660657	0.94753427	0.02680236	0.95806591	0.50207599	0.50201888	0.26653436	0.26666238	0.50190902	0.50209333	0.26651760	0.26663009	60039	64898	0
